Date,Open,High,Low,Close,Adj Close
2013-12-06,61.580002,61.799999,61.049999,61.580002,61.580002
2013-12-09,61.150002,61.428001,60.73,61.150002,61.150002
2013-12-10,60.869999,61.400002,60.869999,60.869999,60.869999
2013-12-11,60.98,61.48,60.959999,60.98,60.98
2013-12-12,61.59,62.18,61.248001,61.59,61.59
2013-12-13,62.16,62.310001,61.813,62.16,62.16
2013-12-16,62.188,62.2075,61.599998,62.188,62.188
2013-12-17,61.688,62.060001,61.688,61.779999,61.779999
2013-12-18,61.709999,62.187,61.709999,61.709999,61.709999
2013-12-19,62.029999,62.650002,62.002998,62.029999,62.029999
2013-12-20,62.459999,62.5,61.93,62.459999,62.459999
2013-12-23,61.993,62.07,61.75,62.02,62.02
2013-12-24,61.84,61.958,61.712002,61.84,61.84
2013-12-25,61.790001,61.799999,61.748001,61.748001,61.748001
2013-12-26,61.790001,62.110001,61.59,61.790001,61.790001
2013-12-27,61.889999,62.145,61.57,61.889999,61.889999
2013-12-30,61.669998,62.153999,61.669998,61.669998,61.669998
2013-12-31,61.779999,61.942001,61.59,61.779999,61.779999
2014-01-01,61.84,61.970001,61.803001,61.803001,61.803001
2014-01-02,61.84,62.405998,61.740002,61.84,61.84
2014-01-03,62.060001,62.57,62.060001,62.060001,62.060001
2014-01-06,62.23,62.450001,61.939999,62.23,62.23
2014-01-07,62.310001,62.450001,61.939999,62.310001,62.310001
2014-01-08,62.080002,62.298,61.799999,62.080002,62.080002
2014-01-09,62.119999,62.233002,61.939999,62.119999,62.119999
2014-01-10,61.779999,62.088001,61.32,61.779999,61.779999
2014-01-13,61.439999,61.900002,61.150002,61.439999,61.439999
2014-01-14,61.470001,61.599998,61.34,61.470001,61.470001
2014-01-15,61.470001,61.705002,61.419998,61.470001,61.470001
2014-01-16,61.540001,61.68,61.139999,61.540001,61.540001
2014-01-17,61.419998,61.59,61.27,61.419998,61.419998
2014-01-20,61.549999,61.669998,61.509998,61.549999,61.549999
2014-01-21,61.540001,62.080002,61.349998,61.618,61.618
2014-01-22,61.970001,62,61.757999,61.970001,61.970001
2014-01-23,61.869999,62.049999,61.77,61.869999,61.869999
2014-01-24,62.130001,62.759998,61.924999,62.130001,62.130001
2014-01-27,62.73,63.34,62.650002,62.73,62.73
2014-01-28,63.380001,63.380001,62.5,63.380001,63.380001
2014-01-29,62.380001,63.009998,62.07,62.380001,62.380001
2014-01-30,62.830002,63.009998,62.32,62.467999,62.467999
2014-01-31,62.310001,62.779999,62.310001,62.310001,62.310001
2014-02-03,62.5,62.849998,62.240002,62.5,62.5
2014-02-04,62.869999,62.869999,62.290001,62.869999,62.869999
2014-02-05,62.130001,62.603001,62.130001,62.130001,62.130001
2014-02-06,62.23,62.592999,62.139999,62.23,62.23
2014-02-07,62.23,62.41,61.790001,62.23,62.23
2014-02-10,62.09,62.4925,61.84,62.09,62.09
2014-02-11,62.310001,62.450001,62.02,62.448002,62.448002
2014-02-12,62.029999,62.217999,61.650002,62.029999,62.029999
2014-02-13,61.68,62.448002,61.68,61.68,61.68
2014-02-14,62.150002,62.419998,61.68,62.150002,62.150002
2014-02-17,61.830002,62.0625,61.700001,61.830002,61.830002
2014-02-18,61.790001,62.299999,61.790001,61.790001,61.790001
2014-02-19,62.209999,62.27,62.009998,62.209999,62.209999
2014-02-20,62.259998,62.439999,61.93,62.259998,62.259998
2014-02-21,62.130001,62.233002,61.939999,62.130001,62.130001
2014-02-24,62.009998,62.16,61.830002,62.009998,62.009998
2014-02-25,62.068001,62.068001,61.740002,62.068001,62.068001
2014-02-26,61.978001,62.200001,61.68,61.978001,61.978001
2014-02-27,62.150002,62.209999,61.978001,62.150002,62.150002
2014-02-28,62.02,62.16,61.630001,62.02,62.02
2014-03-03,61.82,62.110001,61.669998,61.82,61.82
2014-03-04,62.169998,62.169998,61.68,62.169998,62.169998
2014-03-05,61.599998,61.903,61.290001,61.599998,61.599998
2014-03-06,61.700001,61.748001,60.880001,61.748001,61.748001
2014-03-07,60.799999,61.209999,60.77,60.799999,60.799999
2014-03-10,61.23,61.419998,60.785,61.23,61.23
2014-03-11,60.810001,61.029999,60.529999,60.810001,60.810001
2014-03-12,61.040001,61.330002,60.849998,61.040001,61.040001
2014-03-13,60.77,61.220001,60.77,60.77,60.77
2014-03-14,61.459999,61.580002,61,61.459999,61.459999
2014-03-17,60.98,61.198002,60.860001,60.98,60.98
2014-03-18,61.040001,61.25,60.849998,61.040001,61.040001
2014-03-19,60.740002,61.16,60.740002,61.108002,61.108002
2014-03-20,61.150002,61.360001,60.967999,60.950001,60.950001
2014-03-21,61.110001,61.333,60.75,61.333,61.333
2014-03-24,61.02,61.02,60.470001,61.02,61.02
2014-03-25,60.59,60.772999,60.07,60.59,60.59
2014-03-26,60.220001,60.478001,59.869999,60.220001,60.220001
2014-03-27,60.16,60.360001,60.029999,60.16,60.16
2014-03-28,60.169998,60.310001,59.639999,60.237999,60.237999
2014-03-31,59.882999,60.09,59.639999,59.84,59.84
2014-04-01,60.007999,60.049999,59.66,59.990002,59.990002
2014-04-02,60.007999,60.007999,59.592999,59.779999,59.779999
2014-04-03,59.897999,60.419998,59.66,59.897999,59.897999
2014-04-04,60.389999,60.389999,59.669998,60.389999,60.389999
2014-04-07,59.669998,60.240002,59.669998,59.669998,59.669998
2014-04-08,60.108002,60.150002,59.939999,60.119999,60.119999
2014-04-09,60.083,60.200001,59.823002,60.09,60.09
2014-04-10,60.138,60.34,59.959999,59.959999,59.959999
2014-04-11,60.068001,60.380001,60.060001,60.299999,60.299999
2014-04-14,60.173,60.580002,60.139999,60.34,60.34
2014-04-15,60.34,60.389999,60.09,60.34,60.34
2014-04-16,60.228001,60.419998,60.139999,60.299999,60.299999
2014-04-17,60.368,60.493999,60.200001,60.25,60.25
2014-04-18,60.287998,60.290001,60.150002,60.290001,60.290001
2014-04-21,60.287998,60.599998,60.150002,60.150002,60.150002
2014-04-22,60.48,60.880001,60.287998,60.48,60.48
2014-04-23,60.880001,61.18,60.757999,60.757999,60.757999
2014-04-24,61.088001,61.200001,61.002998,61.009998,61.009998
2014-04-25,61.103001,61.169998,60.509998,61.119999,61.119999
2014-04-28,60.638,60.73,60.389999,60.638,60.638
2014-04-29,60.643002,60.643002,60.150002,60.643002,60.643002
2014-04-30,60.417999,60.417999,60.150002,60.417999,60.417999
2014-05-01,60.119999,60.338001,60.040001,60.119999,60.119999
2014-05-02,60.263,60.290001,59.900002,60.139999,60.139999
2014-05-05,60.178001,60.234001,59.959999,60.02,60.02
2014-05-06,60.110001,60.233002,59.790001,60.110001,60.110001
2014-05-07,59.978001,60.138,59.84,59.978001,59.978001
2014-05-08,60.018002,60.073002,59.82,59.889999,59.889999
2014-05-09,59.893002,60.099998,59.779999,59.93,59.93
2014-05-12,59.958,60.103001,59.080002,59.849998,59.849998
2014-05-13,59.419998,59.923,59.360001,59.419998,59.419998
2014-05-14,59.310001,59.509998,59.310001,59.310001,59.310001
2014-05-15,59.478001,59.59,59.108002,59.400002,59.400002
2014-05-16,59.330002,59.353001,58.52,59.330002,59.330002
2014-05-19,58.577999,58.588001,58.330002,58.560001,58.560001
2014-05-20,58.368,58.799999,58.368,58.368,58.368
2014-05-21,58.583,58.853001,58.509998,58.583,58.583
2014-05-22,58.688,58.688,58.169998,58.688,58.688
2014-05-23,58.278,58.549999,58.240002,58.278,58.278
2014-05-26,58.518002,58.897999,58.360001,58.419998,58.419998
2014-05-27,58.653,59.088001,58.419998,58.650002,58.650002
2014-05-28,59.037998,59.203999,58.740002,59.037998,59.037998
2014-05-29,58.938,59.057999,58.639999,58.830002,58.830002
2014-05-30,58.912998,59.200001,58.880001,58.900002,58.900002
2014-06-02,59.188,59.32,59.040001,59.188,59.188
2014-06-03,59.073002,59.43,59.02,59.16,59.16
2014-06-04,59.299999,59.442501,59.130001,59.299999,59.299999
2014-06-05,59.272999,59.349998,59.040001,59.259998,59.259998
2014-06-06,59.123001,59.220001,58.77,59.162998,59.162998
2014-06-09,59.167999,59.205002,58.830002,59.167999,59.167999
2014-06-10,59.123001,59.330002,59.099998,59.198002,59.198002
2014-06-11,59.208,59.348,59.119999,59.119999,59.119999
2014-06-12,59.333,59.360001,59.09,59.333,59.333
2014-06-13,59.287998,59.830002,59.240002,59.287998,59.287998
2014-06-16,59.702999,60.25,59.639999,59.702999,59.702999
2014-06-17,60.09,60.48,60.018002,60.09,60.09
2014-06-18,60.323002,60.529999,60.040001,60.323002,60.323002
2014-06-19,60.292999,60.389999,59.439999,59.810001,59.810001
2014-06-20,60.16,60.327999,60.07,60.16,60.16
2014-06-23,60.080002,60.283001,60,60.167999,60.167999
2014-06-24,60.153,60.209999,60.029999,60.153,60.153
2014-06-25,60.189999,60.41,59.950001,60.189999,60.189999
2014-06-26,60.077999,60.290001,59.950001,59.950001,59.950001
2014-06-27,60.202999,60.202999,59.700001,60.080002,60.080002
2014-06-30,60.037998,60.252998,59.860001,60.037998,60.037998
2014-07-01,60.053001,60.18,59.91,59.970001,59.970001
2014-07-02,60.028,60.077999,59.419998,60.028,60.028
2014-07-03,59.685001,59.838001,59.240002,59.439999,59.439999
2014-07-04,59.733002,59.813,59.57,59.610001,59.610001
2014-07-07,59.717999,60.037998,59.630001,59.717999,59.717999
2014-07-08,59.882999,59.978001,59.678001,59.948002,59.948002
2014-07-09,59.748001,59.928001,59.664001,59.748001,59.748001
2014-07-10,59.682999,60.208,59.577999,59.757999,59.757999
2014-07-11,60.188,60.298,59.917999,60.188,60.188
2014-07-14,60.088001,60.185001,59.91,60.088001,60.088001
2014-07-15,60.060001,60.223,60,60.060001,60.060001
2014-07-16,60.118,60.25,60.040001,60.169998,60.169998
2014-07-17,60.118,60.34,59.970001,60.080002,60.080002
2014-07-18,60.599998,60.619999,60.178001,60.599998,60.599998
2014-07-21,60.278,60.342999,60.02,60.278,60.278
2014-07-22,60.25,60.299999,60.049999,60.25,60.25
2014-07-23,60.098,60.189999,59.869999,60.098,60.098
2014-07-24,60.013,60.158001,59.740002,59.860001,59.860001
2014-07-25,60.118,60.189999,59.98,60.060001,60.060001
2014-07-28,60.049999,60.158001,59.91,60.053001,60.053001
2014-07-29,60.083,60.27,60.040001,60.049999,60.049999
2014-07-30,60.040001,60.380001,60.02,60.040001,60.040001
2014-07-31,60.057999,60.880001,60.057999,60.25,60.25
2014-08-01,60.548,61.43,60.509998,60.77,60.77
2014-08-04,61.208,61.209999,60.82,61.208,61.208
2014-08-05,60.900002,61.080002,60.669998,60.900002,60.900002
2014-08-06,60.842999,61.57,60.842999,60.842999,60.842999
2014-08-07,61.493,61.540001,61.189999,61.189999,61.189999
2014-08-08,61.237999,61.720001,61.080002,61.237999,61.237999
2014-08-11,61.138,61.27,60.98,61.138,61.138
2014-08-12,61.167999,61.330002,61.068001,61.119999,61.119999
2014-08-13,61.077999,61.290001,60.970001,61.220001,61.220001
2014-08-14,61.02,61.112999,60.740002,61.02,61.02
2014-08-15,60.639999,60.959999,60.639999,60.639999,60.639999
2014-08-18,60.959999,60.959999,60.73,60.772999,60.772999
2014-08-19,60.82,60.82,60.549999,60.82,60.82
2014-08-20,60.667999,60.900002,60.41,60.740002,60.740002
2014-08-21,60.608002,60.810001,60.5,60.608002,60.608002
2014-08-22,60.667999,60.667999,60.279999,60.439999,60.439999
2014-08-25,60.463001,60.568001,60.360001,60.463001,60.463001
2014-08-26,60.563,60.563,60.349998,60.509998,60.509998
2014-08-27,60.428001,60.502998,60.290001,60.428001,60.428001
2014-08-28,60.448002,60.689999,60.279999,60.448002,60.448002
2014-08-29,60.493,60.580002,60.310001,60.610001,60.610001
2014-09-01,60.513,60.540001,60.417999,60.513,60.513
2014-09-02,60.522999,60.700001,60.400002,60.522999,60.522999
2014-09-03,60.678001,60.678001,60.327999,60.678001,60.678001
2014-09-04,60.389999,60.483002,60.110001,60.389999,60.389999
2014-09-05,60.353001,60.498001,60.16,60.369999,60.369999
2014-09-08,60.200001,60.388,60.07,60.388,60.388
2014-09-09,60.268002,60.860001,60.268002,60.380001,60.380001
2014-09-10,60.598,61.049999,60.598,60.790001,60.790001
2014-09-11,60.923,60.939999,60.717999,60.799999,60.799999
2014-09-12,60.923,61.007999,60.647999,60.810001,60.810001
2014-09-15,60.647999,61.16,60.647999,60.647999,60.647999
2014-09-16,60.970001,61.158001,60.84,60.970001,60.970001
2014-09-17,61.053001,61.053001,60.669998,61.053001,61.053001
2014-09-18,60.908001,61.200001,60.700001,60.908001,60.908001
2014-09-19,60.689999,60.888,60.599998,60.689999,60.689999
2014-09-22,60.82,60.98,60.709999,60.853001,60.853001
2014-09-23,60.938,61.048,60.59,61,61
2014-09-24,61.048,61.048,60.84,60.98,60.98
2014-09-25,60.810001,61.459999,60.810001,60.810001,60.810001
2014-09-26,61.490002,61.599998,61.013,61.490002,61.490002
2014-09-29,61.380001,61.619999,61.138,61.138,61.138
2014-09-30,61.553001,62.009998,61.490002,61.553001,61.553001
2014-10-01,61.82,62,61.57,61.82,61.82
2014-10-02,61.713001,61.73,61.32,61.713001,61.713001
2014-10-03,61.537998,61.799999,61.360001,61.439999,61.439999
2014-10-06,61.537998,61.709999,61.330002,61.537998,61.537998
2014-10-07,61.209999,61.537998,61.18,61.209999,61.209999
2014-10-08,61.298,61.540001,61.27,61.27,61.27
2014-10-09,60.880001,61.353001,60.779999,60.880001,60.880001
2014-10-10,61.048,61.348,60.98,61.02,61.02
2014-10-13,61.278,61.279999,60.740002,61.278,61.278
2014-10-14,61.002998,61.470001,60.889999,61.002998,61.002998
2014-10-15,61.393002,61.470001,61.139999,61.393002,61.393002
2014-10-16,61.373001,61.950001,61.373001,61.373001,61.373001
2014-10-17,61.723,61.737999,61.02,61.723,61.723
2014-10-20,61.358002,61.358002,61.009998,61.358002,61.358002
2014-10-21,61.228001,61.358002,61,61.228001,61.228001
2014-10-22,61.143002,61.287998,61,61.143002,61.143002
2014-10-23,61.193001,61.290001,61.09,61.099998,61.099998
2014-10-24,61.162998,61.23,61.110001,61.130001,61.130001
2014-10-27,61.162998,61.355,61.049999,61.162998,61.162998
2014-10-28,61.243,61.404999,61.139999,61.298,61.298
2014-10-29,61.150002,61.349998,61.130001,61.181,61.181
2014-10-30,61.283001,61.540001,61.283001,61.283001,61.283001
2014-10-31,61.432999,61.608002,61.27,61.432999,61.432999
2014-11-03,61.397999,61.5,61.259998,61.397999,61.397999
2014-11-04,61.353001,61.41,61.259998,61.412998,61.412998
2014-11-05,61.287998,61.549999,61.27,61.287998,61.287998
2014-11-06,61.428001,61.502998,61.169998,61.369999,61.369999
2014-11-07,61.509998,61.740002,61.290001,61.493,61.493
2014-11-10,61.400002,61.57,61.32,61.513,61.513
2014-11-11,61.529999,61.639999,61.478001,61.529999,61.529999
2014-11-12,61.490002,61.553001,61.360001,61.490002,61.490002
2014-11-13,61.389999,61.584999,61.310001,61.368,61.368
2014-11-14,61.540001,61.853001,61.490002,61.592999,61.592999
2014-11-17,61.708,61.830002,61.41,61.708,61.708
2014-11-18,61.728001,61.860001,61.639999,61.823002,61.823002
2014-11-19,61.717999,62.049999,61.717999,61.717999,61.717999
2014-11-20,61.938,62.240002,61.860001,61.938,61.938
2014-11-21,61.869999,61.923,61.450001,61.923,61.923
2014-11-24,61.68,61.958,61.52,61.759998,61.759998
2014-11-25,61.853001,62.028,61.77,61.853001,61.853001
2014-11-26,61.84,61.900002,61.73,61.84,61.84
2014-11-27,61.728001,61.908001,61.66,61.787998,61.787998
2014-11-28,61.752998,62.23,61.68,61.853001,61.853001
2014-12-01,62.202999,62.23,54.700001,62.202999,62.202999
2014-12-02,61.903,62.029999,61.790001,61.948002,61.948002
2014-12-03,61.787998,61.948002,61.290001,61.787998,61.787998
2014-12-04,61.855999,61.950001,61.740002,61.855999,61.855999
2014-12-05,61.619999,61.98,61.369999,61.783001,61.783001
2014-12-08,61.910999,61.990002,61.779999,61.910999,61.910999
2014-12-09,61.818001,61.950001,61.779999,61.818001,61.818001
2014-12-10,61.798,62.119999,61.763,61.873001,61.873001
2014-12-11,62.002998,62.529999,62.002998,62.002998,62.002998
2014-12-12,62.202999,62.59,62.202999,62.473,62.473
2014-12-15,62.518002,63.299999,62.27,62.518002,62.518002
2014-12-16,62.903,63.950001,62.803001,63.167999,63.167999
2014-12-17,63.528,63.877998,63.349998,63.653,63.653
2014-12-18,63.23,63.518002,62.799999,63.518002,63.518002
2014-12-19,62.990002,63.327999,62.959999,62.983002,62.983002
2014-12-22,63.237999,63.299999,62.939999,63.240002,63.240002
2014-12-23,63.223,63.48,63.150002,63.223,63.223
2014-12-24,63.330002,63.557999,63.209999,63.432999,63.432999
2014-12-25,63.400002,63.400002,63.400002,63.400002,63.400002
2014-12-26,63.43,63.650002,63.25,63.513,63.513
2014-12-29,63.513,63.708,63.513,63.59,63.59
2014-12-30,63.662998,63.778,63.240002,63.662998,63.662998
2014-12-31,63.377998,63.380001,62.880001,63.377998,63.377998
2015-01-01,63.028,63.09,63.028,63.028,63.028
2015-01-02,63.09,63.459999,62.900002,63.028,63.028
2015-01-05,63.278,63.48,63.169998,63.278,63.278
2015-01-06,63.338001,63.618,63.25,63.338001,63.338001
2015-01-07,63.470001,63.580002,63.150002,63.568001,63.568001
2015-01-08,63.272999,63.272999,61.599998,63.272999,63.272999
2015-01-09,62.667999,62.667999,62,62.667999,62.667999
2015-01-12,62.348,62.348,61.93,62.348,62.348
2015-01-13,62.068001,62.167999,61.919998,62.068001,62.068001
2015-01-14,61.973,62.228001,61.869999,61.973,61.973
2015-01-15,62.16,62.169998,61.41,62.088001,62.088001
2015-01-16,62.057999,62.18,61.59,62.057999,62.057999
2015-01-19,61.862999,61.862999,61.509998,61.862999,61.862999
2015-01-20,61.66,61.888,61.610001,61.638,61.638
2015-01-21,61.619999,61.709999,61.41,61.647999,61.647999
2015-01-22,61.52,61.77,61.330002,61.553001,61.553001
2015-01-23,61.529999,61.598,61.23,61.598,61.598
2015-01-26,61.310001,61.560001,61.310001,61.432999,61.432999
2015-01-27,61.473,61.483002,61.27,61.473,61.473
2015-01-28,61.330002,61.529999,61.18,61.403,61.403
2015-01-29,61.07,61.903,61.07,61.351002,61.351002
2015-01-30,61.794998,62.080002,61.689999,61.796001,61.796001
2015-02-02,62.013,62.040001,61.59,62.013,62.013
2015-02-03,61.764999,61.869999,61.59,61.728001,61.728001
2015-02-04,61.615002,61.900002,61.540001,61.613998,61.613998
2015-02-05,61.874001,61.970001,61.689999,61.860001,61.860001
2015-02-06,61.792999,61.959999,61.580002,61.733002,61.733002
2015-02-09,61.963001,62.240002,61.950001,61.963001,61.963001
2015-02-10,62.09,62.369999,61.928001,62.130001,62.130001
2015-02-11,62.34,62.509998,62.099998,62.341999,62.341999
2015-02-12,62.362999,62.529999,62.110001,62.382,62.382
2015-02-13,62.172001,62.240002,61.939999,62.169998,62.169998
2015-02-16,62.069,62.27,61.98,62.069,62.069
2015-02-17,62.167999,62.330002,62.049999,62.186001,62.186001
2015-02-18,62.143002,62.369999,62.080002,62.112,62.112
2015-02-19,62.076,62.189999,62.049999,62.074001,62.074001
2015-02-20,62.164001,62.299999,62.139999,62.165001,62.165001
2015-02-23,62.101002,62.318001,62.060001,62.101002,62.101002
2015-02-24,62.166,62.353001,62.029999,62.171001,62.171001
2015-02-25,62.233002,62.233002,61.860001,62.233002,62.233002
2015-02-26,61.939999,62.009998,61.610001,61.876999,61.876999
2015-02-27,61.751999,61.893002,61.27,61.754002,61.754002
2015-03-02,61.651001,61.993,61.630001,61.651001,61.651001
2015-03-03,61.882999,61.970001,61.798,61.901001,61.901001
2015-03-04,61.816002,62.41,61.653,61.813,61.813
2015-03-05,62.304001,62.358002,62.147999,62.305,62.305
2015-03-06,62.408001,62.790001,62.200001,62.443001,62.443001
2015-03-09,62.452999,62.799999,62.452999,62.452999,62.452999
2015-03-10,62.689999,62.919998,62.599998,62.673,62.673
2015-03-11,62.869999,62.939999,62.699001,62.713001,62.713001
2015-03-12,62.709999,62.799999,62.299999,62.755001,62.755001
2015-03-13,62.542999,63.080002,62.423,62.535,62.535
2015-03-16,63.076,63.076,62.68,63.076,63.076
2015-03-17,62.740002,62.842999,62.646999,62.789001,62.789001
2015-03-18,62.640999,62.790001,61.860001,62.616001,62.616001
2015-03-19,62.150002,62.693001,61.869999,62.693001,62.693001
2015-03-20,62.419998,62.580002,61.919998,62.483002,62.483002
2015-03-23,62.403,62.403,62.060001,62.403,62.403
2015-03-24,62.223,62.411999,62.09,62.223,62.223
2015-03-25,62.313,62.428001,62.09,62.278,62.278
2015-03-26,62.432999,62.860001,62.389999,62.462002,62.462002
2015-03-27,62.833,62.842999,62.32,62.828999,62.828999
2015-03-30,62.560001,62.68,62.32,62.514999,62.514999
2015-03-31,62.516998,62.673,62.240002,62.508999,62.508999
2015-04-01,62.313,62.395,61.950001,62.306,62.306
2015-04-02,62.168999,62.240002,62.040001,62.168999,62.168999
2015-04-03,62.060001,62.130001,61.560001,62.060001,62.060001
2015-04-06,62.060001,62.220001,61.790001,62.060001,62.060001
2015-04-07,62.060001,62.417999,62.060001,62.060001,62.060001
2015-04-08,62.308998,62.354,62.099998,62.308998,62.308998
2015-04-09,62.189999,62.283001,62.09,62.181999,62.181999
2015-04-10,62.313999,62.403,62.18,62.313999,62.313999
2015-04-13,62.269001,62.563,62.169998,62.269001,62.269001
2015-04-14,62.390999,62.419998,62.208,62.390999,62.390999
2015-04-15,62.320999,62.452999,61.509998,62.313999,62.313999
2015-04-16,62.354,62.393002,62.209999,62.389999,62.389999
2015-04-17,62.324001,62.505001,62.259998,62.326,62.326
2015-04-20,62.549999,63.099998,62.380001,62.542999,62.542999
2015-04-21,63.143002,63.150002,62.748001,63.145,63.145
2015-04-22,62.882999,63.02,62.728001,62.877998,62.877998
2015-04-23,62.943001,63.41,62.860001,62.935001,62.935001
2015-04-24,63.283001,63.650002,63.169998,63.286999,63.286999
2015-04-27,63.68,63.779999,63.27,63.654999,63.654999
2015-04-28,63.339001,63.470001,62.560001,63.139999,63.139999
2015-04-29,63.033001,63.452999,63.029999,63.033001,63.033001
2015-04-30,63.435001,63.740002,63.380001,63.442001,63.442001
2015-05-01,63.522999,63.720001,63.470001,63.522999,63.522999
2015-05-04,63.720001,63.720001,63.400002,63.522999,63.522999
2015-05-05,63.592999,63.605999,63.310001,63.592999,63.592999
2015-05-06,63.344002,63.650002,62.830002,63.344002,63.344002
2015-05-07,63.659,64.309998,63.599998,63.66,63.66
2015-05-08,64.098,64.217003,63.27,64.082001,64.082001
2015-05-11,63.689999,64,63.400002,63.703999,63.703999
2015-05-12,64.017998,64.419998,63.992001,64.019997,64.019997
2015-05-13,64.210999,64.264,63.841999,64.210999,64.210999
2015-05-14,64.044998,64.044998,63.369999,64.043999,64.043999
2015-05-15,63.409,63.653999,63.32,63.408001,63.408001
2015-05-18,63.432999,63.733002,63.349998,63.432999,63.432999
2015-05-19,63.737,63.860001,63.5,63.729,63.729
2015-05-20,63.780998,63.873001,63.400002,63.785,63.785
2015-05-21,63.624001,63.743,63.502998,63.625,63.625
2015-05-22,63.630001,63.673,63.389999,63.625999,63.625999
2015-05-25,63.483002,63.66,63.470001,63.483002,63.483002
2015-05-26,63.606998,64.013,63.470001,63.570999,63.570999
2015-05-27,63.991001,64.153,63.849998,63.976002,63.976002
2015-05-28,63.875,64,63.700001,63.874001,63.874001
2015-05-29,63.825001,63.938999,63.66,63.825001,63.825001
2015-06-01,63.736,63.799999,63.5,63.736,63.736
2015-06-02,63.612999,63.958,63.609001,63.610001,63.610001
2015-06-03,63.662998,64.063004,63.639999,63.661999,63.661999
2015-06-04,64.063004,64.239998,63.938,64.058998,64.058998
2015-06-05,63.998001,64.150002,63.740002,64.000999,64.000999
2015-06-08,63.762001,64.163002,63.762001,63.762001,63.762001
2015-06-09,64.022003,64.030998,63.842999,63.976002,63.976002
2015-06-10,64.043999,64.063004,63.75,64.038002,64.038002
2015-06-11,63.799999,64.013,63.743,63.799,63.799
2015-06-12,63.999001,64.18,63.880001,63.999001,63.999001
2015-06-15,64.092003,64.190002,63.970001,64.092003,64.092003
2015-06-16,64.052002,64.315002,63.970001,64.052002,64.052002
2015-06-17,64.181999,64.273003,63.889999,64.181999,64.181999
2015-06-18,64.002998,64.002998,63.580002,64.002998,64.002998
2015-06-19,63.673,63.858002,63.417,63.645,63.645
2015-06-22,63.492001,63.580002,63.360001,63.492001,63.492001
2015-06-23,63.507,63.687,63.389999,63.507,63.507
2015-06-24,63.592999,63.702999,63.490002,63.599998,63.599998
2015-06-25,63.522999,63.632999,63.459999,63.562,63.562
2015-06-26,63.511002,63.638,63.490002,63.511002,63.511002
2015-06-29,63.444,63.950001,63.444,63.444,63.444
2015-06-30,63.682999,63.792999,63.560001,63.723999,63.723999
2015-07-01,63.59,63.689999,63.279999,63.59,63.59
2015-07-02,63.578999,63.653,63.290001,63.574001,63.574001
2015-07-03,63.370998,63.483002,63.290001,63.369999,63.369999
2015-07-06,63.43,63.639999,63.209999,63.403999,63.403999
2015-07-07,63.342999,63.580002,63.25,63.365002,63.365002
2015-07-08,63.518002,63.643002,63.400002,63.518002,63.518002
2015-07-09,63.561001,63.573002,63.283001,63.562,63.562
2015-07-10,63.367001,63.483002,63.279999,63.363998,63.363998
2015-07-13,63.352001,63.583,63.290001,63.352001,63.352001
2015-07-14,63.500999,63.583,63.258999,63.514,63.514
2015-07-15,63.325001,63.592999,63.290001,63.324001,63.324001
2015-07-16,63.522999,63.560001,63.389999,63.523998,63.523998
2015-07-17,63.511002,63.514999,63.310001,63.481998,63.481998
2015-07-20,63.470001,63.73,63.419998,63.484001,63.484001
2015-07-21,63.625,63.759998,63.5,63.625,63.625
2015-07-22,63.580002,63.652,63.490002,63.583,63.583
2015-07-23,63.623001,63.887001,63.615002,63.664001,63.664001
2015-07-24,63.847,64.163002,63.847,63.848,63.848
2015-07-27,64.099998,64.263,63.939999,64.099998,64.099998
2015-07-28,64.214996,64.239998,63.740002,64.217003,64.217003
2015-07-29,63.838001,63.932999,63.77,63.839001,63.839001
2015-07-30,63.880001,64.129997,63.759998,63.882999,63.882999
2015-07-31,64.120003,64.203003,63.810001,64.117996,64.117996
2015-08-03,63.98,64.063004,63.889999,63.98,63.98
2015-08-04,64.124001,64.169998,63.669998,64.124001,64.124001
2015-08-05,63.819,63.93,63.470001,63.819,63.819
2015-08-06,63.695999,63.813,63.643002,63.695999,63.695999
2015-08-07,63.731998,63.952999,63.720001,63.733002,63.733002
2015-08-10,63.740002,63.908001,63.610001,63.733002,63.733002
2015-08-11,63.787998,64.376999,63.720001,63.838001,63.838001
2015-08-12,64.325996,64.959999,64.299004,64.325996,64.325996
2015-08-13,64.799004,65.330002,64.633003,64.799004,64.799004
2015-08-14,65.268997,65.379997,64.910004,65.268997,65.268997
2015-08-17,65.122002,65.446999,64.279999,65.122002,65.122002
2015-08-18,65.443001,65.529999,65.290001,65.443001,65.443001
2015-08-19,65.445999,65.459999,65.099998,65.445999,65.445999
2015-08-20,65.063004,65.691002,65.063004,65.054001,65.054001
2015-08-21,65.461998,66.239998,65.370003,65.460999,65.460999
2015-08-24,66.026001,67.059998,66.026001,66.026001,66.026001
2015-08-25,66.806999,66.970001,65.769997,66.806999,66.806999
2015-08-26,66.282997,66.379997,65.970001,66.282997,66.282997
2015-08-27,66.056,66.138,65.769997,66.056,66.056
2015-08-28,66.055,66.193001,65.830002,66.055,66.055
2015-08-31,66.142998,66.492996,65.959999,66.142998,66.142998
2015-09-01,66.349998,66.453003,66.169998,66.349998,66.349998
2015-09-02,66.421997,66.449997,66.080002,66.422997,66.422997
2015-09-03,66.212997,66.309998,65.949997,66.225998,66.225998
2015-09-04,66.160004,66.721001,65.970001,66.160004,66.160004
